Louisiana,Jim Francis ,Democratic
Louisiana,Josh Guillory,Republican
Louisiana,Justin DeWitt,Democratic
Louisiana,Kyle Randol ,Other
Louisiana,Larry Rader ,Democratic
Louisiana,Lee Ann Dugas,Democratic
Louisiana,Mark David Halverson,Other
Louisiana,Mike Johnson ,Republican
Louisiana,Mimi Methvin ,Democratic
Louisiana,Ralph Abraham ,Republican
Louisiana,Rob Anderson ,Democratic
Louisiana,Ryan Trundle,Democratic
Louisiana,Shawndra Rodriguez ,Other
Louisiana,Steve Scalise ,Republican
Louisiana,Tammy Savoie,Democratic
Maine,Bruce Poliquin ,Republican
Maine,Chellie Pingree ,Democratic
Maine,Jared Golden ,Democratic
Maine,Mark Holbrook,Republican
Maine,Marty Grohman,Other
Maine,Tiffany Bond,Other
Maine,Will Hoar ,Other
Maryland,Amie Hoeber,Republican
Maryland,Andy Harris ,Republican
Maryland,Anthony Brown ,Democratic
Maryland,Charles Anthony,Republican
Maryland,David Bishop,Other
Maryland,David Lashar,Other
Maryland,David Trone ,Democratic
Maryland,Dutch Ruppersberger ,Democratic
Maryland,Elijah Cummings ,Democratic
Maryland,George Gluck ,Other
Maryland,George McDermott,Republican
Maryland,Guy Mimoun,Other
Maryland,Jacob Pulcher ,Other
Maryland,Jamie Raskin ,Democratic
Maryland,Jasen Wunder,Other
Maryland,Jenica Martin,Other
Maryland,Jesse Colvin,Democratic
Maryland,John Sarbanes ,Democratic
Maryland,John Walsh,Republican
Maryland,Kevin Caldwell ,Other
Maryland,Liz Matory,Republican
Maryland,Pat Elder,Other
Maryland,Richmond Davis,Republican
Maryland,Steny Hoyer ,Democratic
Maryland,Swami Swaminathan,Other
Maryland,Ted Athey,Other
Maryland,William Devine,Republican
Massachusetts,Ayanna Pressley ,Democratic
Massachusetts,Bill Keating ,Democratic
Massachusetts,Jim McGovern ,Democratic
Massachusetts,Joe Kennedy,Democratic
Massachusetts,John Hugo,Republican
Massachusetts,Joseph Schneider,Republican
Massachusetts,Katherine Clark ,Democratic
Massachusetts,Lori Trahan ,Democratic
Massachusetts,Mary Jean Charbonneau,Other
Massachusetts,Michael Mullen,Other
Massachusetts,Paul Grady,Other
Massachusetts,Peter Tedeschi,Republican
Massachusetts,Richard Neal ,Democratic
Massachusetts,Rick Green,Republican
Massachusetts,Seth Moulton ,Democratic
Massachusetts,Stephen Lynch ,Democratic
Massachusetts,Tracy Lovvorn,Republican
Michigan,Andrea Kirby,Other
Michigan,Andy Levin ,Democratic
Michigan,Bill Huizenga ,Republican
Michigan,Brenda Lawrence ,Democratic
Michigan,Brian Ellison,Other
Michigan,Candius Stearns,Republican
Michigan,Cathy Albro,Democratic
Michigan,Cooper Nye ,Other
Michigan,Dan Kildee ,Democratic
Michigan,Debbie Dingell ,Democratic
Michigan,Douglas Smith,Other
Michigan,Elissa Slotkin ,Democratic
Michigan,Etta Wilcoxon,Other
Michigan,Fred Upton ,Republican
Michigan,Gary Walkowicz,Other
Michigan,Gretchen Driskell ,Democratic
Michigan,Haley Stevens ,Democratic
Michigan,Harley Mikkelson ,Other
Michigan,Jack Bergman ,Republican
Michigan,Jeff Jones,Republican
Michigan,Jeremy Peruski,Other
Michigan,Jerry Hilliard,Democratic
Michigan,John McDermott ,Other
Michigan,John Moolenaar ,Republican
Michigan,Justin Amash ,Republican
Michigan,Kathy Goodwin,
Michigan,Kimberly Bizon,Democratic
Michigan,Lena Epstein,Republican
Michigan,Leonard Schwartz,Other
Michigan,Marc Herschfus,Republican
Michigan,Matt Longjohn,Democratic
Michigan,Matt Morgan,Democratic
Michigan,Mike Bishop ,Republican
Michigan,Niles Niemuth ,Other
Michigan,Paul Mitchell ,Republican
Michigan,Philip Kolody,
Michigan,Rashida Tlaib ,Democratic
Michigan,Rob Davidson,Democratic
Michigan,Ronald Graeser,
Michigan,Sam Johnson,Other
Michigan,Stephen Young,
Michigan,Steve Young ,Other
Michigan,Tim Walberg ,Republican
Michigan,Travis Wines,Republican
Minnesota,Angie Craig ,Democratic
Minnesota,Betty McCollum ,Democratic
Minnesota,Collin Peterson ,Democratic
Minnesota,Dan Feehan,Democratic
Minnesota,Dave Hughes,Republican
Minnesota,Dean Phillips ,Democratic
Minnesota,Erik Paulsen ,Republican
Minnesota,Greg Ryan,Republican
Minnesota,Ian Todd,Democratic
Minnesota,Ilhan Omar ,Democratic
Minnesota,Jason Lewis ,Republican
Minnesota,Jennifer Zielinski,Republican
Minnesota,Jim Hagedorn ,Republican
Minnesota,Joe Radinovich ,Democratic
Minnesota,Pete Stauber ,Republican
Minnesota,Ray Skip Sandman,Other
Minnesota,Susan Pendergast Sindt,Other
Minnesota,Tom Emmer ,Republican
Mississippi,Bennie Thompson ,Democratic
Mississippi,Jeramey Anderson,Democratic
Mississippi,Matthew Holland,Other
Mississippi,Michael Evans ,Democratic
Mississippi,Michael Guest ,Republican
Mississippi,Randy Wadkins,Democratic
Mississippi,Steven Palazzo ,Republican
Mississippi,Trent Kelly ,Republican
Missouri,Alexander Howell ,Other
Missouri,Ann Wagner ,Republican
Missouri,Ben Brixey,Other
Missouri,Billy Long ,Republican
Missouri,Blaine Luetkemeyer ,Republican
Missouri,Cort VanOstran,Democratic
Missouri,Dan Hogan,Other
Missouri,David Justus Arnold,Other
Missouri,Donald Stolle,Other
Missouri,E. C. Fredland ,Other
Missouri,Emanuel Cleaver ,Democratic
Missouri,Henry Martin,Democratic
Missouri,Jacob Turk,Republican
Missouri,Jamie Schoolcraft,Democratic
Missouri,Jason Smith ,Republican
Missouri,Jonathan Shell,Other
Missouri,Kathy Ellis,Democratic
Missouri,Katy Geppert,Democratic
Missouri,Lacy Clay ,Democratic
Missouri,Larry A.  Tony  Kirk ,Other
Missouri,Mark Bliss,Other
Missouri,Maurice Copeland,Other
Missouri,Renee Hoagenson,Democratic
Missouri,Robb Cunningham,Other
Missouri,Robert Vroman,Republican
Missouri,Sam Graves ,Republican
Missouri,Vicky Hartzler ,Republican
Montana,Doug Campbell ,Other
Montana,Elinor Swanson,Other
Montana,Greg Gianforte ,Republican
Montana,Kathleen Williams ,Democratic
Nebraska,Adrian Smith ,Republican
Nebraska,Don Bacon ,Republican
Nebraska,Jeff Fortenberry ,Republican
Nebraska,Jessica McClure,Democratic
Nebraska,Kara Eastman ,Democratic
Nebraska,Paul Theobald,Democratic
Nevada,Clint Koble,Democratic
Nevada,Cresent Hardy ,Republican
Nevada,Dan Garfield,Other
Nevada,Danny Tarkanian ,Republican
Nevada,David Goossen ,Other
Nevada,Dina Titus ,Democratic
Nevada,Gregg Luckner ,Other
Nevada,Harry Vickers ,Other
Nevada,Joyce Bentley,Republican
Nevada,Mark Amodei ,Republican
Nevada,Robert Strawder ,Other
Nevada,Rodney Smith ,Other
Nevada,Steve Brown,Other
Nevada,Steven Horsford ,Democratic
Nevada,Susie Lee ,Democratic
Nevada,Warren Markowitz,Other
NewHampshire,Ann McLane Kuster ,Democratic
NewHampshire,Chris Pappas ,Democratic
NewHampshire,Dan Belforti,Other
NewHampshire,Eddie Edwards,Republican
NewHampshire,Justin O'Donnell,Other
NewHampshire,Steve Negron ,Republican
NewJersey,Agha Khan,Republican
NewJersey,Albio Sires ,Democratic
NewJersey,Andy Kim ,Democratic
NewJersey,Anthony Sanchez ,Other
NewJersey,Bill Pascrell ,Democratic
NewJersey,Bonnie Watson Coleman ,Democratic
NewJersey,Brian Reynolds ,Other
NewJersey,Chris Smith ,Republican
NewJersey,Claudio Belusik,Other
NewJersey,Cynthia Johnson,Other
NewJersey,Daryl Kipnis,Republican
NewJersey,Diane Moxley,Other
NewJersey,Donald Norcross ,Democratic
NewJersey,Donald Payne ,Democratic
NewJersey,Edward Stackhouse ,Other
NewJersey,Eric Fisher,Republican
NewJersey,Frank Pallone ,Democratic
NewJersey,Gregg Mele ,Other
NewJersey,James Tosone,Other
NewJersey,Jay Webber ,Republican
NewJersey,Jeff Van Drew ,Democratic
NewJersey,Joanne Miller ,Other
NewJersey,John McCann,Republican
NewJersey,John Muniz,Republican
NewJersey,John Ordille,Other
NewJersey,Josh Gottheimer ,Democratic
NewJersey,Josh Welle,Democratic
NewJersey,Lawrence Berlinski,Other
NewJersey,Leonard Lance ,Republican
NewJersey,Michael Rufo,Other
NewJersey,Mikie Sherrill ,Democratic
NewJersey,Mohammad Kabir ,Other
NewJersey,Paul Dilks,Republican
NewJersey,Paul Hamlin ,Other
NewJersey,Rich Pezzullo,Republican
NewJersey,Robert Crook,Other
NewJersey,Robert Shapiro,Other
NewJersey,Ryan Martinez ,Other
NewJersey,Scott Dirona ,Other
NewJersey,Seth Grossman,Republican
NewJersey,Steven Fenichel ,Other
NewJersey,Tom MacArthur ,Republican
NewJersey,Tom Malinowski ,Democratic
NewJersey,Wendy Goetz ,Other
NewMexico,Ben Ray Luján ,Democratic
NewMexico,Christopher Manning,Other
NewMexico,Deb Haaland ,Democratic
NewMexico,Janice Arnold-Jones ,Republican
NewMexico,Jerald McFall,Republican
NewMexico,Lloyd Princeton,Other
NewMexico,Xochitl Torres Small ,Democratic
NewMexico,Yvette Herrell ,Republican
NewYork,Eliot Engel,Democratic
NewYork,Adriano Espaillat ,Democratic
NewYork,Alexandria Ocasio Cortez ,Democratic
NewYork,Alexandria Ocasio-Cortez ,Democratic
NewYork,Ameer Benno,Republican
NewYork,Anthony Brindisi ,Democratic
NewYork,Anthony Pappas,Republican
NewYork,Antonio Delgado ,Democratic
NewYork,Bill Bass,Other
NewYork,Brian Higgins ,Democratic
NewYork,Carolyn Maloney ,Democratic
NewYork,Chris Collins ,Republican
NewYork,Claudia Tenney ,Republican
NewYork,Dan DeBono,Republican
NewYork,Dan Donovan ,Republican
NewYork,Dana Balter,Democratic
NewYork,Diane Neal ,Other
NewYork,Eliot Rabin,Republican
NewYork,Elise Stefanik ,Republican
NewYork,Elizabeth Perri ,Other
NewYork,Ernest Johnson,Other
NewYork,Francis Vitollo,Republican
NewYork,Grace Meng ,Democratic
NewYork,Gregory Meeks ,Democratic
NewYork,Hakeem Jeffries ,Democratic
NewYork,Henry Bardel,Other
NewYork,J.G. Hertzler,Other
NewYork,James Dillon ,Other
NewYork,James O'Donnell,Republican
NewYork,Jason Gonzalez,Republican
NewYork,Jeff Kurzon,Other
NewYork,Jerry Nadler ,Democratic
NewYork,Jessica White,Other
NewYork,Jim Maxwell,Republican
NewYork,Jineea Butler,Republican
NewYork,Joe Ciardullo,Other
NewYork,Joe Crowley,Other
NewYork,Joe Morelle ,Democratic
NewYork,Joel Anabilah-Azumah,Other
NewYork,John Faso ,Republican
NewYork,John Katko ,Republican
NewYork,José Serrano ,Democratic
NewYork,Joseph Lieberman,Other
NewYork,Kate Browning,
NewYork,Kathleen Rice ,Democratic
NewYork,Larry Piegza,Other
NewYork,Lee Zeldin ,Republican
NewYork,Liuba Grechen Shirley ,Democratic
NewYork,Lutchi Gayot,Republican
NewYork,Lynn Kahn,Other
NewYork,Max Rose ,Democratic
NewYork,Naomi Levin,Republican
NewYork,Nate McMurray ,Democratic
NewYork,Nita Lowey ,Democratic
NewYork,Nydia Velázquez ,Democratic
NewYork,Paul Tonko ,Democratic
NewYork,Perry Gershon,Democratic
NewYork,Peter King ,Republican
NewYork,Renee Zeno,Republican
NewYork,Scott Hutchins,Other
NewYork,Sean Patrick Maloney ,Democratic
NewYork,Steven Greenfield,Other
NewYork,Tedra Cobb,Democratic
NewYork,Thomas Suozzi ,Democratic
NewYork,Tom Hillgardner,Other
NewYork,Tom Reed ,Republican
NewYork,Tracy Mitrano,Democratic
NewYork,Yvette Clarke ,Democratic
NorthCarolina,Alma Adams ,Democratic
NorthCarolina,Barbara Howe,Other
NorthCarolina,Clifton Ingram,Other
NorthCarolina,Dan McCready,Democratic
NorthCarolina,David Brown,Democratic
NorthCarolina,David Fallin,Other
NorthCarolina,David Price ,Democratic
NorthCarolina,David Rouzer ,Republican
NorthCarolina,DD Adams,Democratic
NorthCarolina,Frank McNeill,Democratic
NorthCarolina,G. K. Butterfield ,Democratic
NorthCarolina,George Holding ,Republican
NorthCarolina,Jeff Matemu,Other
NorthCarolina,Jeff Scott,Other
NorthCarolina,Kathy Manning,Democratic
NorthCarolina,Kyle Horton,Democratic
NorthCarolina,Linda Coleman ,Democratic
NorthCarolina,Mark Harris ,Republican
NorthCarolina,Mark Meadows ,Republican
NorthCarolina,Mark Walker ,Republican
NorthCarolina,Patrick McHenry ,Republican
NorthCarolina,Paul Wright,Republican
NorthCarolina,Phillip Price,Democratic
NorthCarolina,Richard Hudson ,Republican
NorthCarolina,Roger Allison,Republican
NorthCarolina,Ryan Watts ,Democratic
NorthCarolina,Steve Von Loor,Republican
NorthCarolina,Ted Budd ,Republican
NorthCarolina,Tom Bailey,Other
NorthCarolina,Virginia Foxx ,Republican
NorthCarolina,Walter Jones ,Republican
NorthDakota,Charles Tuttle,Other
NorthDakota,Kelly Armstrong ,Republican
NorthDakota,Mac Schneider ,Democratic
Ohio,Aftab Pureval,Democratic
Ohio,Anthony Gonzalez ,Republican
Ohio,Betsy Rader,Democratic
Ohio,Beverly Goldstein,Republican
Ohio,Bill Johnson ,Republican
Ohio,Bob Gibbs ,Republican
Ohio,Bob Latta ,Republican
Ohio,Brad Wenstrup ,Republican
Ohio,Chris DePizzo,Republican
Ohio,Danny O'Connor ,Democratic
Ohio,David Harlow,Other
Ohio,David Joyce ,Republican
Ohio,Dirk Kubala,Other
Ohio,Don Kissick,Other
Ohio,James Burgess,Republican
Ohio,Janet Garrett,Democratic
Ohio,Jill Schiller,Democratic
Ohio,Jim Jordan ,Republican
Ohio,Johnathan Miller,Other
Ohio,Joseph Manchik,Other
Ohio,Joyce Beatty ,Democratic
Ohio,Ken Harbaugh ,Democratic
Ohio,Marcia Fudge ,Democratic
Ohio,Marcy Kaptur ,Democratic
Ohio,Michael Galbraith,Democratic
Ohio,Mike Turner ,Republican
Ohio,Rick Neal,Democratic
Ohio,Shawna Roberts,Democratic
Ohio,Steve Chabot ,Republican
Ohio,Steve Kraus ,Republican
Ohio,Steve Myers,Other
Ohio,Steve Stivers ,Republican
Ohio,Susan Moran Palmer,Democratic
